nome,marca,quantidade,preco,ppu,beforePrice,ean
PASTILHAS PULMOLL LARANJA 45G,None,0.045 KG,3.99€,88.67 €/Kg,None,6370551
PASTILHAS PULMOLL LIMAO 45G,None,0.045 KG,3.99€,88.67 €/Kg,None,6370544
CONCENTRADO BIODERMA PIGMENTBIO C 15ML,None,0.015 LT,24.15€,1610 €/Lt,34.50€,6284703
CREME ESTHEDERM INTENS HYALURONIC EYE 15ML,None,0.015 LT,42.55€,2836.67 €/Lt,None,6341180
CREME BIODERMA SEBIUM NIGHT PEEL 40ML,None,0.04 LT,18.13€,453.25 €/Lt,25.90€,6287490
COPOS REUTILIZÁVEIS ACTUEL EM PLÁSTICO TRANSPARENTE 7CL PACK 10 UNIDADES,None,UN,2.79€,2.79 €/un,None,3245676757255
CONJ. 8 BALÕES FROZEN 2 LATEX,None,None,3.99€,3.99 €/un,None,5201184911334
BALÃO FOIL FROZEN 2 45CM,None,None,4.49€,4.49 €/un,None,26635403863
GUARDANAPOS FROZEN 33X33CM PACK 20 UNIDADES,None,UN,3.80€,3.8 €/un,None,5201184911280
CHAPÉUS ANIVERSÁRIO FROZEN PACK 6 UNIDADES,None,UN,3.99€,3.99 €/un,None,5201184911341
GEL ESTHEDERM DE LIMPEZA PURETE 150ML,None,0.15 LT,20.97€,139.8 €/Lt,None,6361907
LÍNGUAS RIBERALVES DE BACALHAU DEMOLHADAS 500G,None,0.5 KG,8.49€,16.98 €/Kg,10.69€,5601809012970
LAVA TUDO CIF MADEIRA 1100ML,None,1.1 LT,3.99€,3.63 €/Lt,None,8720182279804
CHAMPÔ COSMIA TECHNIQUE COLOR + COM FILTRO UV 400ML,None,0.4 LT,1.69€,4.23 €/Lt,None,3596710519903
SABONETE ACH BRITO NATAL 2X150G,None,0.3 KG,7.19€,23.97 €/Kg,8.99€,5601135098648
BETERRABA KG PRODUTO LOCAL,None,1 KG,1.59€,1.59 €/Kg,None,2886100000007
AIPO COM RAMA KG PRODUTO LOCAL,None,1 KG,1.98€,1.98 €/Kg,None,2886099000002
GRELOS DE COUVE KG PRODUTO LOCAL,None,1 KG,2.49€,2.49 €/Kg,None,2886101000006
VINHO TINTO ROLA MAGNUM DOURO 1.5L,None,1.5 LT,25.99€,17.33 €/Lt,None,5600729887071
VINHO TINTO CASTELLO DE NUMÃO GRANDE RESERVA 2X0.75L,None,1.5 LT,29.90€,19.93 €/Lt,None,5603769320744
CONJUNTO VINHO TINTO TINTO PIANO GRANDE RESERVA 2X0.75L,None,1.5 LT,26.99€,17.99 €/Lt,None,5603769102746
TOMATE FRITO GULOSO 210G,None,0.21 KG,1.29€,6.14 €/Kg,None,5601019012890
ESPUMANTE ADEGA DE FAVAIOS MEIO SECO 0.75L,None,0.75 LT,8.49€,11.32 €/Lt,None,5601752750073
SANGRIA BRANCA CASAL MENDES 0.75L,None,0.75 LT,4.29€,5.72 €/Lt,None,5601213157878
IOGURTE EHRMANN NATURAL E PROTEÍNA 300G,None,0.3 KG,1.41€,4.7 €/Kg,1.76€,4002971380828
BARRAS AUCHAN CAO CROC DE CEREAIS138G,None,0.138 KG,1.19€,8.62 €/Kg,None,3596710475100
PEPITAS VAHINÉ CHOCOLATE NEGRO BIO 100G,None,0.1 KG,4.99€,49.9 €/Kg,None,3179142058914
GIN OPIVM PASSION FRUIT 0.70L,None,0.7 LT,21.90€,31.29 €/Lt,None,5607943006400
GIN OPIVM DRY GIN 0.70L,None,0.7 LT,21.90€,31.29 €/Lt,None,5607943005175
ARROZ PROVIDA BASMATI BIO 1KG,None,1KG,4.99€,4.99 €/Kg,None,5602353908726
BEBIDA JOYA DE AMÊNDOA BARISTA 1L,None,1L,2.69€,2.69 €/Lt,None,9020200021002
BEBIDA JOYA DE AMÊNDOA ALTO TEOR PROTEÍNA 1L,None,1L,2.69€,2.69 €/Lt,None,9020200023297
PASSATA MUTTI DE TOMATE BIO 560G,None,0.56 KG,3.39€,6.05 €/Kg,None,8005110171710
LEITE APTAMIL 2 TRANSIÇÃO 2X800G,None,1.6 KG,28.49€,17.81 €/Kg,None,6368381
CREME GOLDNUTRITION CHOCOLATE AVELÃ LOW SUGAR 180G,None,0.18 KG,5.99€,33.28 €/Kg,None,5601607076099
LEITE APTAMIL 3TRANSIÇÃO 2X800G,None,1.6 KG,28.49€,17.81 €/Kg,None,6348854
DESENTUPIDOR AUXY DE CANOS 350G,None,0.35 KG,1.91€,5.46 €/Kg,None,5601288980296
ASPIRADOR NASAL LIBENAR 1UN +5 RECARGAS,None,1UN,11.89€,11.89 €/un,None,6336982
VINHO TINTO FORAL DOM HENRIQUE DÃO 0.75L,None,0.75 LT,2.49€,3.32 €/Lt,None,5602807000020
BATATA VERMELHA 5 KG,None,5 KG,4.95€,0.99 €/Kg,None,5605195553079
RECARGAS LIBENAR ASPIRADOR NASAL 20 RECARGAS,None,None,10.39€,0.52 €/un,None,6336990
ABSORVENTE PARA GATO BIOKAT'S BIANCO FRESH 8KG,None,8 KG,11.39€,1.42 €/Kg,None,4002064618142
BOLACHAS AVÓ ELVIRA COM RECHEIO SABOR BAUNILHA 160G,None,0.16 KG,1.50€,9.38 €/Kg,None,5604993547969
BOLACHAS AVÓ ELVIRA COM RECHEIO SABOR LIMÃO 160G,None,0.16 KG,1.50€,9.38 €/Kg,None,5604993548119
BOLACHAS AVÓ ELVIRA COM RECHEIO SABOR A CHOCOLATE 160G,None,0.16 KG,1.50€,9.38 €/Kg,None,5604993547983
CHOCOLATE AUCHAN NEGRO CULINÁRIA 52% 200G,None,0.2 KG,0.99€,4.95 €/Kg,None,3245678046401
CHOCOLATE AUCHAN BRANCO CULINÁRIA 180G,None,0.18 KG,1.45€,8.06 €/Kg,None,3596710516308
PÃO AIROS SEM GLÚTEN 300G,None,0.3 KG,3.39€,11.3 €/Kg,None,8436574640427
CHOCOLATE AUCHAN NEGRO CULINÁRIA 64% 200G,None,0.2 KG,1.65€,8.25 €/Kg,None,3245678046449
CHOCOLATE AUCHAN NEGRO COM AVELÃS INTEIRAS 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046906
CHOCOLATE AUCHAN LEITE CULINÁRIA 170G,None,0.17 KG,1.35€,7.94 €/Kg,None,3245678046494
CHOCOLATE AUCHAN NEGRO COM LARANJA 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046951
CHOCOLATE AUCHAN LEITE COM AMÊNDOAS CARAMELO 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046999
CHOCOLATE AUCHAN NEGRO COM AMÊNDOAS INTEIRAS E ARANDOS 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046944
CHOCOLATE AUCHAN NEGRO COM AMÊNDOA INTEIRAS 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046920
CHOCOLATE AUCHAN LEITE COM AVELÃS INTEIRAS 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678046975
CHOCOLATE AUCHAN BRANCO COM COCO CARAMELO 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678047033
CHOCOLATE AUCHAN GOURMET NEGRO72% 100G,None,0.1 KG,0.99€,9.9 €/Kg,None,3245678046548
CHOCOLATE AUCHAN LEITE COM AMÊNDOAS PEDAÇOS UVA AVELÃS 180G,None,0.18 KG,1.59€,8.83 €/Kg,None,3245678047019
CHOCOLATE AUCHAN NEGRO BIO 85% 100G,None,0.1 KG,1.27€,12.7 €/Kg,1.49€,3245678047101
CHOCOLATE AUCHAN GOURMET NEGRO 85% 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,3245678047071
FARINHA CEM PORCENTO ESPELTA E BATATA-DOCE 500G,None,500G,2.97€,5.94 €/Kg,3.49€,5604321037810
CHOCOLATE AUCHAN GOURMET NEGRO ORIGEM PERÚ 90G,None,0.09 KG,1.49€,16.56 €/Kg,None,3245678046579
ALHO SECO AUCHAN 250 G,None,0.25 KG,1.39€,5.56 €/Kg,None,5601002121752
CHOCOLATE AUCHAN GOURMET NEGRO ORIGEM EQUADOR 90G,None,0.09 KG,1.49€,16.56 €/Kg,None,3245678046616
MINI TABLETES AUCHAN GOURMET CHOCOLATE NEGRO 72% 200G,None,0.2 KG,2.85€,14.25 €/Kg,None,3245678046623
CÁPSULAS BUONDI CAFÉ NSP INTENSO 10 10UN,None,10UN,4.01€,0.4 €/un,None,7630054495076
CÁPSULAS BUONDI CAFÉ NSP ORIGINAL 8 10UN,None,10UN,4.01€,0.4 €/un,None,7630054495052
CÁPSULAS BUONDI CAFÉ NSP ENCORPADO 9 10UN,None,10UN,4.01€,0.4 €/un,None,7630054495090
CHOCOLATE AUCHAN GOURMET NEGRO 90% 100G,None,0.1 KG,1.49€,14.9 €/Kg,None,3245678047125
CHOCOLATE AUCHAN GOURMET NEGRO 47% COM SAL MARINHO 100G,None,0.1 KG,1.19€,11.9 €/Kg,None,3245678046647
SALTEADO BONDUELLE DE LEGUMES RÚSTICO 400G,None,0.4 KG,2.94€,7.35 €/Kg,None,3083681108323
SALTEADO BONDUELLE DE LEGUMES DA HORTA 400G,None,0.4 KG,2.94€,7.35 €/Kg,None,3083681107944
CHOCOLATE AUCHAN GOURMET NEGRO 74% COM GRÃOS CACAU 100G,None,0.1 KG,1.19€,11.9 €/Kg,None,3245678046715
CHOCOLATE AUCHAN GOURMET NEGRO 55% COM PEDAAÇOS FRAMBOESAS 100G,None,0.1 KG,1.45€,14.5 €/Kg,None,3245678047187
CHOCOLATE AUCHAN GOURMET NEGRO 76% COM CASCA LARANJA CRISTALIZADA 100G,None,0.1 KG,1.45€,14.5 €/Kg,None,3245678046746
CHOCOLATE AUCHAN GOURMET NEGRO COM CARAMELO DE FLOR SAL 100G,None,0.1 KG,1.45€,14.5 €/Kg,None,3245678047163
CHOCOLATE AUCHAN GOURMET NEGRO COM MENTA 100G,None,0.1 KG,1.45€,14.5 €/Kg,None,3245678047200
CHOCOLATE AUCHAN GOURMET NEGRO RECHEIO TRUFA E GRÃOS CACAU 150G,None,0.15 KG,2.19€,14.6 €/Kg,None,3245678046692
BLOCO SONASOL SANITÁRIO WC PURPLE ACTIVE LAVANDA 2X50G,None,0.1 KG,2.99€,29.9 €/Kg,5.98€,8410436364126
COENTROS VITACRESS BIO 20G,None,0.02 KG,0.99€,49.5 €/Kg,None,5606293020043
CHOCOLATE AUCHAN NEGRO COM RECHEIO MOUSSE CHOCOLATE NEGRO 150G,None,0.15 KG,1.59€,10.6 €/Kg,None,3245678046678
PINHAS ECOBRASA PARA LAREIRA +/-2KG,None,2 KG,3.29€,1.65 €/Kg,None,5600363423406
BLOCO SONASOL SANITÁRIO WC TURQUOISE ACTIVE OCEANO 50G,None,0.05 KG,1.98€,39.6 €/Kg,3.09€,8410436369251
BLOCO SONASOL SANITÁRIO WC BLUE ACTIVE FLORAL 3X50G,None,0.15 KG,4.49€,29.93 €/Kg,8.97€,8410436364058
VINHO TINTO TERRAS DO SADO RESERVA SETUBAL 0.75L,None,0.75 LT,5.45€,7.27 €/Lt,None,5602168003951
MISTURA ORIGENS VEGETAL BANANA E CACAU BIO SPA 300G,None,300G,5.99€,19.97 €/Kg,None,5608394451023
MILHO GREEN DOCE BIO 330G,None,0.33 KG,2.55€,7.73 €/Kg,None,4250085778776
BISCOITOS SEARA ESPELTA COM AZEITE BIO 220G,None,0.22 KG,2.99€,13.59 €/Kg,None,5600341930193
VINHO TINTO CINCO FORAIS ALENTEJO COLHEITA SELECIONADA 0.75L,None,0.75 LT,6.29€,8.39 €/un,None,5600427700030
SÉRUM DERMO EXPERTISE REVITALIFT HIALURÓNICO 30ML,None,0.03 LT,25.99€,866.33 €/Lt,None,3600523873852
PÃO COM SEMENTES AIROS SEM GLÚTEN 300G,None,300G,3.75€,12.5 €/Kg,None,8436574640434
LEITE MIMOSA CONDENSADO COZIDO 385G,None,0.385 KG,1.99€,5.17 €/Kg,None,5603722514340
TEMPERO MARGÃO STREET FOOD MEXICAN 13G,None,0.013 KG,0.99€,76.15 €/Kg,None,5601066633505
LAPISEIRA SCRIVA C/BORRACHA 2MM,None,None,3.19€,3.19 €/un,None,5601181102252
DOCE AUCHAN EXTRA 50% FRUTOS AMEIXA-MIRABELLE 360G,None,0.36 KG,1.89€,5.25 €/Kg,None,5601002114921
DOCE AUCHAN EXTRA 50% FRUTOS CEREJA 360G,None,0.36 KG,1.49€,4.14 €/Kg,None,5601002114945
DOCE AUCHAN EXTRA 50% FRUTOS ALPERCE 360G,None,0.36 KG,1.89€,5.25 €/Kg,None,5601002114938
DOCE AUCHAN EXTRA 50% FRUTOS AMORA 360G,None,0.36 KG,1.75€,4.86 €/Kg,None,5601002114983
CITRINADA AUCHAN 28% DE FRUTOS LARANJA 360G,None,0.36 KG,1.25€,3.47 €/Kg,None,5601002115003
DOCE AUCHAN EXTRA 50% FRUTOS FRAMBOESA 360G,None,0.36 KG,1.89€,5.25 €/Kg,None,5601002114952
IOGURTE AUCHAN AROMA SORTIDOS AÇÚCARADOS 16X125G,None,125G,2.79€,0.17 €/un,None,3596710430581
CAIXA DE FERRAMENTAS ONE TWO FUN 33 PEÇAS,None,UN,17.99€,17.99 €/un,None,3245676698695
GELEIA AUCHAN EXTRA 50%FRUTOS GROSELHA-VERMELHA 360G,None,0.36 KG,1.89€,5.25 €/Kg,None,5601002114990
DINOSSAURO ONE TWO FUN EM PLÁSTICO MODELO SORTIDO,None,UN,1.99€,1.99 €/un,None,3245676688870
MOCHILA COM UNICÓRNIO E ACESSÓRIOS ONE TWO FUN,None,UN,9.99€,9.99 €/un,None,3245676692419
SALADA DE FRUTAS ONE TWO FUN VEGETAIS MODELOS SORTIDOS,None,UN,6.99€,6.99 €/un,None,3245676497243
DOCE AUCHAN EXTRA 50% FRUTOS PÊSSEGO 360G,None,0.36 KG,1.25€,3.47 €/Kg,None,5601002114969
MOTO FRICÇÃO ONE TWO FUN 3 PEÇAS,None,UN,6.99€,6.99 €/un,None,3245676694161
COMBOIO ELECTRICO ONE TWO FUN,None,UN,8.99€,8.99 €/un,None,3245676694529
AGRIÃO KG PRODUTO LOCAL,None,1 KG,1.99€,1.99 €/Kg,None,2886103000004
GUARDANAPOS FOLHA TRIPLA ACTUEL EUCALIPTO 33X33CM PACK 20 UNIDADES,None,UN,1.49€,1.49 €/un,None,3245676768268
REVISTA VEGGIE,None,None,5.50€,5.5 €/un,None,5607727182368
PREPARADO RENATA PARA BOLO SABOR AIPIM MANDIOCA 400G,None,0.4 KG,2.79€,6.98 €/Kg,None,7896022204921
PREPARADO RENATA PARA BOLO SABOR BRIGADEIRO 400G,None,0.4 KG,2.79€,6.98 €/Kg,None,7896022205447
SNACKS PARA CÃO PEDIGREE RODEO DUOS COM VACA E QUEIJO 120G,None,0.12 KG,2.29€,19.08 €/Kg,None,5998749140376
SNACKS PARA CÃO PEDIGREE TASTY MINIS JÚNIOR 125G,None,0.125 KG,2.29€,18.32 €/Kg,None,5998749138335
SNACKS PARA CÃO PEDIGREE GOOD CHEW MEDIUM COM VACA 88G,None,0.88 KG,2.89€,3.28 €/Kg,None,5010394003322
SUMO MAZZA GOIABA 330ML,None,0.33 LT,1.25€,3.79 €/Lt,None,8718226321527
LEITE COCONUT DE CÔCO PARA SOBREMESA 400ML,None,0.4 LT,1.65€,4.12 €/Lt,None,5600396642690
DOURADINHOS IGLO PEIXE 15UN 420G,None,0.42 KG,5.69€,13.55 €/Kg,None,5000116110940
COMIDA HÚMIDA PARA GATO PERFECT FIT SAQUETAS COM GALINHA E SALMÃO 4X85G,None,85G,3.19€,9.38 €/Kg,None,8410136010286
GEL BIOTEN DE BANHO ARANDO E MARACUJÁ 700ML,None,0.7 LT,6.39€,9.13 €/Lt,None,5201314148777
SUMO MAZZA MANGA 330ML,None,0.33 LT,1.25€,3.79 €/Lt,None,8718226321534
CREME PONTI VINAGRE BALSÂMICO 250ML,None,0.25 LT,2.99€,11.96 €/Lt,None,8001010076568
RAÇÃO PARA CÃO PURINA ONE MEDIUM MAXI ACTIVE COM FRANGO 7KG,None,7 KG,20.99€,3 €/Kg,34.99€,7613037414882
RAÇÃO PARA CÃO PURINA ONE MEDIUM MAXI JÚNIOR COM FRANGO E ARROZ 7KG,None,7 KG,20.99€,3 €/Kg,34.99€,7613038111803
SNACKS PARA CÃO PEDIGREE GOOD CHEW SMALL COM VACA 58G,None,0.058 KG,1.99€,34.31 €/Kg,None,5010394003308
GEL BIOTEN DE BANHO CACAU E MACADÂMIA 700ML,None,0.7 LT,6.39€,9.13 €/Lt,None,5201314148807
COMIDA HÚMIDA PERFECT FIT SAQUETAS COM GALINHA E VACA 4X85G,None,85G,3.19€,9.38 €/Kg,None,8410136025150
RAÇÃO PARA GATO PERFECT FIT ADULTO COM VACA 1.4KG,None,1.4 KG,13.19€,9.42 €/Kg,None,4008429090134
COMIDA HÚMIDA PARA CÃO CESAR TERRINA COM PATÊ DE FRANGO 150G,None,150G,1.39€,0.1 €/un,None,3065890111240
IOGURTE YOPRO LÍQUIDO CAFÉ 300G,None,0.3 KG,1.79€,5.97 €/Kg,1.89€,5601050036114
SNACKS PARA CÃO PEDIGREE RODEO DUOS COM FRANGO E BACON 120G,None,0.12 KG,2.29€,19.08 €/Kg,None,5998749140536
COMIDA HÚMIDA PARA GATO GOURMET NATURES CREATIONS COM PEIXE E ATUM 4X85G,None,0.34 KG,3.89€,11.44 €/Kg,None,7613038187679
COMIDA HÚMIDA PARA GATO GOURMET NATURES CREATIONS COM FRANGO E PERÚ 4X85G,None,0.34 KG,3.89€,11.44 €/Kg,None,7613038187952
VEGGIE BOWL IGLO GREEN CUISINE COUSCOUS E EDAMAME 350G,None,0.35 KG,3.99€,11.4 €/Kg,None,5000116125210
RAÇÃO PARA CÃO PURINA ONE MEDIUM MAXI ADULTO COM VACA E ARROZ 7KG,None,7 KG,20.99€,3 €/Kg,34.99€,7613036758796
COMIDA HÚMIDA PARA GATO GOURMET GOLD TARTELETE 8X85G,None,0.68 KG,3.98€,5.85 €/Kg,5.85€,7613035464209
ERVILHAS IGLO 1.125KG,None,1.125 KG,4.49€,3.99 €/Kg,5.99€,5000116105199
BOLACHAS GULLON CRIANÇA RECHEADAS MAGIC 220G,None,0.22 KG,1.49€,6.77 €/Kg,None,8410376057577
ATUM EM AZEITE BOM PETISCO CARIL 120(78)G,None,120 KG,2.09€,0.02 €/Kg,None,5601029000207
RAÇÃO PARA CÃO BREKKIES COM SALMÃO 14KG,None,14 KG,47.98€,3.43 €/Kg,None,8410650258034
MASSA DELVERDE PENNE RIGATE BRONZO 500G,None,0.5 KG,1.89€,3.78 €/Kg,None,8006680042325
MASSA DELVERDE LASANHA ONDINE 500G,None,0.5 KG,2.99€,5.98 €/Kg,None,8006680151065
MASSA DELVERDE TAGLIATELLE NIDO SPINACI 250G,None,0.25 KG,1.69€,6.76 €/Kg,None,8006680051341
BATATAS LAY'S FRITAS FORNO PAPRIKA 130G,None,0.13 KG,1.29€,9.92 €/Kg,2.19€,5601363009744
PAW PATROL - PAW PATROLLER DIE CAST,None,None,72.99€,72.99 €/un,None,5601849017423
MASSA DELVERDE TAGLIATELLE NIDO Nº82 250G,None,0.25 KG,1.59€,6.36 €/Kg,None,8006680040826
INFUSÃO LISBON TEA CO. DETOX CURCUMA GENGIBRE 15 SAQ.,None,None,3.19€,0.21 €/un,None,5600785315723
TAGLIATELLE DELVERDE NIDO COM OVO Nº91 250G,None,0.25 KG,1.59€,6.36 €/Kg,None,8006680040918
LIXÍVIA THERLIMPA PERFUMADA 2L,None,2 LT,1.08€,0.54 €/Lt,None,5604886005118
INFUSÃO LISBON TEA CO. B-ESTAR LARANJA ROOIBOS 15 SAQ.,None,None,3.19€,0.21 €/un,None,5600785315730
PAW PATROL - VEíCULOS DIE CAST,None,None,6.74€,6.74 €/un,8.99€,5601849024704
VTECH BABY - TELEFONE EDUCATIVO,None,None,15.99€,15.99 €/un,None,5601849017331
VTECH BABY - CACHORRINHO MUSICAL,None,None,15.99€,15.99 €/un,None,5601849014057
BEBIDA DELTA LÁCTEA GO CHILL CAFFE LATTE 230ML,None,0.23 LT,1.59€,6.91 €/Lt,None,5609060092311
GEL PALMOLIVE BANHO PURE CÔCO 500ML,None,0.5 KG,4.99€,9.98 €/Kg,None,8718951297616
VTECH BABY URSINHO DOCES SONHOS,None,None,20.99€,20.99 €/un,None,5601849014064
BEBIDA DELTA LÁCTEA GO CHILL CAPPUCCINO 230ML,None,0.23 LT,1.59€,6.91 €/Lt,None,5609060092328
GEL PALMOLIVE BANHO PURE ROMÃ 500ML,None,0.5 LT,4.99€,9.98 €/Lt,None,8718951298071
AÇÚCAR ORINOCO DE BÉTULA XILITOL 300G,None,0.3 KG,7.99€,26.63 €/Kg,None,8430538002443
CHOCOLATE CÔTE D'OR NEGRO AVELÃS INTEIRAS 180G,None,0.18 KG,3.29€,18.28 €/Kg,None,7622210995087
ERVILHAS BONDUELLE BIO 2X150G,None,0.3 KG,3.34€,11.13 €/Kg,None,3083681137576
AMACIADOR QUANTO CONCENTRADO FLORES SILVESTRES 76 DOSES,None,1.672 LT,9.99€,0.13 €/un,None,5601217135728
AMACIADOR QUANTO CONCENTRADO OURO 76 DOSES+8GRÁTIS,None,1.672 LT,4.99€,0.06 €/un,8.79€,5601217135759
PASTILHAS TRIDENT ORAL-B ELÁSTICAS PEPPERMINT 17G,None,0.017 KG,1.14€,67.06 €/Kg,None,7622201135232
PASTILHAS TRIDENT ORAL-B ELÁSTICAS SPEARMINT 17G,None,0.017 KG,1.14€,67.06 €/Kg,None,7622201135430
LICOR 35 ORIGINAL SPORTING 0.70L,None,0.07 LT,15.99€,228.43 €/Lt,None,5600208583050
MASSA DELVERDE LASANHA ONDINE ESPINAFRE 500G,None,0.5 KG,2.99€,5.98 €/Kg,None,8006680121082
LICOR 35 ORIGINAL BENFICA 0.70L,None,0.07 LT,15.99€,228.43 €/Lt,None,5600208583036
AMBIENTADOR OPSO STICK NORDIC AIR 50ML,None,0.05 LT,4.99€,99.8 €/Lt,9.99€,8435495822981
LICOR 35 ORIGINAL PORTO 0.70L,None,0.07 LT,15.99€,228.43 €/Lt,None,5600208583067
REFRIGERANTE SUMOL COM GÁS ANANÁS 1.25L,None,1.25 LT,0.99€,0.79 €/Lt,1.39€,5601151979105
REFRIGERANTE SUMOL COM GÁS LARANJA 1.25L,None,1.25 LT,0.99€,0.79 €/Lt,1.39€,5601151979099
AMBIENTADOR OPSO STICK CANADIAN AIR 50ML,None,0.05 LT,4.99€,99.8 €/Lt,9.99€,8435495822929
CHAMPÔ FRUCTIS HAIR FOOD MACADÂMIA 350ML,None,0.35 LT,3.94€,11.26 €/Lt,6.59€,3600542289627
CREME MEN EXPERT ROSTO HEALTHY LOOK 50ML,None,0.05 LT,12.99€,259.8 €/Lt,None,3600523873364
DETERGENTE AUCHAN MÁQUINA ROUPA LÍQUIDA COLÓNIA 55 DOSES,None,2.97 LT,3.49€,1.18 €/Lt,None,3245678060926
CREME AUCHAN LIMPEZA FRESCURA 750ML,None,0.75 LT,1.25€,1.67 €/Lt,None,3245678049709
LAVA TUDO AUCHAN FRESCURA 1.5L,None,1.5 LT,1.89€,1.26 €/Lt,None,3245677725536
LAVA TUDO AUCHAN LIMÃO 1.5L,None,1.5 LT,1.89€,1.26 €/Lt,None,3245677725505
LAVA TUDO AUCHAN FLORES VERMELHAS 1.25L,None,1.25 LT,1.58€,1.26 €/Lt,None,3245677725574
LAVA TUDO AUCHAN FLORES PRIMAVERA 1.25L,None,1.25 LT,1.58€,1.26 €/Lt,None,3245677725598
CREME AUCHAN ESSENCIAL LIMPEZA LIMÃO 750ML,None,0.75 LT,1.20€,1.6 €/Lt,None,3245678049730
PARQUE DE ACROBACIAS REV & ROLL,None,None,49.98€,49.98 €/un,None,5601849017539
BACALHAU COZINHA PRONTA COM ESPINAFRES 300G,None,0.3 KG,3.99€,13.3 €/Kg,None,5602196005316
BABY SHARK - FIGURA COM MúSICA,None,None,20.99€,20.99 €/un,None,5601849017362
FARINHA HERO BABY 8 CEREAIS 340G,None,0.34 KG,2.31€,6.79 €/Kg,2.83€,8410175073778
FARINHA HERO BABY 8 CEREAIS COM BOLACHA 340G,None,0.34 KG,2.31€,6.79 €/Kg,2.83€,5607238033135
FARINHA HERO BABY 8 CEREAIS E FRUTOS 340G,None,0.34 KG,2.31€,6.79 €/Kg,2.83€,8410175073686
HARRY POTTER - MINI FIGURAS COLECIONáVEIS,None,None,4.99€,4.99 €/un,None,5601849021840
FARINHA HERO BABY 8 CEREAIS COM MEL 340G,None,0.34 KG,2.31€,6.79 €/Kg,2.83€,8410175073747
BATMAN - FIGURAS BáSICAS COM ACESSóRIOS,None,None,20.99€,20.99 €/un,None,5601849017645
BATMAN - FIGURAS BáSICAS,None,None,13.99€,13.99 €/un,None,5601849017638
BATMAN - MINI FIGURAS,None,None,4.99€,4.99 €/un,None,5601849021765
HARRY POTTER - FIGURAS MéDIAS,None,None,10.99€,10.99 €/un,None,5601849016198
PUZZLE DE MADEIRA COM MÚSICA BABY SHARK,None,None,24.98€,24.98 €/un,None,5601849017454
COMIDA HÚMIDA PARA CÃO GIMDOG COM FRANGO E BORREGO 85G,None,0.085 KG,1.45€,17.06 €/Kg,None,4002064513041
COMIDA HÚMIDA PARA CÃO GIMDOG COM FRANGO 85G,None,0.085 KG,1.45€,17.06 €/Kg,None,4002064513003
COMIDA HÚMIDA PARA CÃO GIMDOG COM ATUM E VACA 85G,None,0.085 KG,1.45€,17.06 €/Kg,None,4002064513058
COMIDA HÚMIDA PARA CÃO GIMDOG COM FRANGO E ATUM 85G,None,0.085 KG,1.45€,17.06 €/Kg,None,4002064513027
BATMAN - BATWING COM 2 FIGURAS,None,None,31.99€,31.99 €/un,None,5601849022328
BATMAN FIGURAS DELUXE XL,None,None,31.99€,31.99 €/un,None,5601849017621
BATMAN FIGURAS XL,None,None,15.99€,15.99 €/un,None,5601849017614
VEICULO BATMOBILE BATMAN,None,None,36.99€,36.99 €/un,None,5601849022311
CAMIÃO ALFABETO LEGO DUPLO MY FIRST 38.2X9.4X26.2CM 10915,None,None,22.49€,22.49 €/un,29.99€,5702016617764
ESPUMANTE SANTERO MOSCATO PÊSSEGO 0.75L,None,0.75 LT,4.49€,5.99 €/Lt,4.99€,8004385031866
CAIXA DE PEÇAS LEGO DUPLO 10913,None,None,18.74€,18.74 €/un,24.99€,5702016617740
ESPUMANTE SANTERO MOSCATO MORANGO 0.75L,None,0.75 LT,4.49€,5.99 €/Lt,4.99€,8004385031880
FÓSFOROS AUCHAN LONGOS PARA LAREIRA 3UN,None,3UN,1.49€,0.5 €/un,None,5601002114860
BOLACHAS TUC BAKEFULS ORIGINAL 80G,None,0.08 KG,1.35€,16.88 €/Kg,1.69€,7622210606891
PAW PATROL VEíCULOS ELEVADORES DE RESGATE,None,None,31.99€,31.99 €/un,None,5601849017690
COLA DE CONTACTO AUCHAN GEL 25ML,None,0.025 LT,2.09€,83.6 €/Lt,None,3245676777208
RELOGIO SMART WATCH KIDIZOOM DX2,None,None,84.99€,84.99 €/un,None,5601849017355
COLA DE CONTACTO AUCHAN LÍQUIDA 50ML,None,0.05 LT,2.89€,57.8 €/Lt,None,3245676777222
PÃO BIMBO 10 CEREAIS COM CÔDEA 450G,None,0.45 KG,1.99€,4.42 €/Kg,None,5601027946217
COLA DE FIXAÇÃO AUCHAN TRANSPARENTE 300ML,None,0.3 LT,5.39€,17.97 €/Lt,None,3245676777352
AUTOCARRO DA AMIZADE LEGO FRIENDS 41395,None,None,52.49€,52.49 €/un,69.99€,5702016618822
SUPER COLA AUCHAN LÍQUIDA 3G,None,0.003 KG,1.49€,496.67 €/Kg,None,3665257007652
